reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-01-06 14:30:00,2024-01-06 18:00:00,210,109,2024-01-06,Saturday,14,1,TRUE
2024-01-06 14:27:45,2024-01-06 16:27:45,120,33,2024-01-06,Saturday,14,1,TRUE
2024-01-06 15:22:29,2024-01-06 16:22:29,60,326,2024-01-06,Saturday,15,1,TRUE
2024-01-06 15:37:48,2024-01-06 17:37:48,120,107,2024-01-06,Saturday,15,1,TRUE
2024-01-06 15:54:41,2024-01-06 17:54:41,120,32,2024-01-06,Saturday,15,1,TRUE
2024-01-06 16:40:51,2024-01-06 18:40:51,120,324,2024-01-06,Saturday,16,1,TRUE
2024-01-07 12:15:00,2024-01-07 16:15:00,240,210,2024-01-07,Sunday,12,1,TRUE
2024-01-07 14:00:00,2024-01-07 18:00:00,240,106,2024-01-07,Sunday,14,1,TRUE
2024-01-07 10:00:00,2024-01-07 14:00:00,240,106,2024-01-07,Sunday,10,1,TRUE
2024-01-07 14:30:00,2024-01-07 18:30:00,240,325,2024-01-07,Sunday,14,1,TRUE
2024-01-07 10:00:00,2024-01-07 10:10:00,10,4,2024-01-07,Sunday,10,1,TRUE
2024-01-07 15:00:00,2024-01-07 15:10:00,10,12,2024-01-07,Sunday,15,1,TRUE
2024-01-07 17:00:00,2024-01-07 17:10:00,10,108,2024-01-07,Sunday,17,1,TRUE
2024-01-07 09:11:36,2024-01-07 10:11:36,60,210,2024-01-07,Sunday,9,1,TRUE
2024-01-07 13:00:00,2024-01-07 17:00:00,240,7,2024-01-07,Sunday,13,1,TRUE
2024-01-07 10:51:14,2024-01-07 12:51:14,120,209,2024-01-07,Sunday,10,1,TRUE
2024-01-07 11:27:52,2024-01-07 13:27:52,120,105,2024-01-07,Sunday,11,1,TRUE
2024-01-07 12:00:20,2024-01-07 14:00:20,120,304,2024-01-07,Sunday,12,1,TRUE
2024-01-07 13:18:42,2024-01-07 13:48:42,30,326,2024-01-07,Sunday,13,1,TRUE
2024-01-07 13:40:11,2024-01-07 15:40:11,120,324,2024-01-07,Sunday,13,1,TRUE
2024-01-07 13:51:45,2024-01-07 15:51:45,120,105,2024-01-07,Sunday,13,1,TRUE
2024-01-07 14:01:00,2024-01-07 14:31:00,30,326,2024-01-07,Sunday,14,1,TRUE
2024-01-07 14:13:33,2024-01-07 16:13:33,120,108,2024-01-07,Sunday,14,1,TRUE
2024-01-07 22:00:00,2024-01-08 02:00:00,240,106,2024-01-07,Sunday,22,1,TRUE
2024-01-07 17:00:00,2024-01-07 21:00:00,240,7,2024-01-07,Sunday,17,1,TRUE
2024-01-07 15:02:01,2024-01-07 16:02:01,60,6,2024-01-07,Sunday,15,1,TRUE
2024-01-07 15:03:27,2024-01-07 17:03:27,120,32,2024-01-07,Sunday,15,1,TRUE
2024-01-07 15:43:19,2024-01-07 17:43:19,120,34,2024-01-07,Sunday,15,1,TRUE
2024-01-07 17:00:00,2024-01-07 21:00:00,240,209,2024-01-07,Sunday,17,1,TRUE
2024-01-07 16:28:33,2024-01-07 18:28:33,120,105,2024-01-07,Sunday,16,1,TRUE
2024-01-07 17:24:00,2024-01-07 18:24:00,60,104,2024-01-07,Sunday,17,1,TRUE
2024-01-07 17:46:23,2024-01-07 19:46:23,120,108,2024-01-07,Sunday,17,1,TRUE
2024-01-07 18:01:57,2024-01-07 20:01:57,120,106,2024-01-07,Sunday,18,1,TRUE
2024-01-07 18:53:58,2024-01-07 20:53:58,120,325,2024-01-07,Sunday,18,1,TRUE
2024-01-07 19:06:00,2024-01-07 19:16:00,10,102H,2024-01-07,Sunday,19,1,TRUE
2024-01-07 19:34:15,2024-01-07 20:34:15,60,105,2024-01-07,Sunday,19,1,TRUE
2024-01-07 19:47:12,2024-01-07 21:47:12,120,108,2024-01-07,Sunday,19,1,TRUE
2024-01-07 19:50:41,2024-01-07 21:50:41,120,210,2024-01-07,Sunday,19,1,TRUE
2024-01-07 19:56:30,2024-01-07 21:56:30,120,8,2024-01-07,Sunday,19,1,TRUE
2024-01-07 21:04:56,2024-01-07 23:04:56,120,104,2024-01-07,Sunday,21,1,TRUE
2024-01-07 21:22:00,2024-01-07 21:32:00,10,4,2024-01-07,Sunday,21,1,TRUE
2024-01-07 21:28:40,2024-01-07 23:28:40,120,325,2024-01-07,Sunday,21,1,TRUE
2024-01-07 21:50:00,2024-01-08 01:50:00,240,4,2024-01-07,Sunday,21,1,TRUE
2024-01-07 21:54:34,2024-01-07 22:24:34,30,209,2024-01-07,Sunday,21,1,TRUE
2024-01-08 15:30:00,2024-01-08 16:30:00,60,227F,2024-01-08,Monday,15,1,FALSE
2024-01-08 15:00:00,2024-01-08 16:15:00,75,103,2024-01-08,Monday,15,1,FALSE
2024-01-08 14:00:00,2024-01-08 15:15:00,75,141,2024-01-08,Monday,14,1,FALSE
2024-01-08 09:00:00,2024-01-08 09:10:00,10,210,2024-01-08,Monday,9,1,FALSE
2024-01-08 14:15:00,2024-01-08 16:15:00,120,210,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:15:00,2024-01-08 15:45:00,90,10,2024-01-08,Monday,14,1,FALSE
2024-01-08 13:35:00,2024-01-08 17:35:00,240,209,2024-01-08,Monday,13,1,FALSE
2024-01-08 17:30:00,2024-01-08 17:40:00,10,326,2024-01-08,Monday,17,1,FALSE
2024-01-08 13:00:00,2024-01-08 16:00:00,180,4,2024-01-08,Monday,13,1,FALSE
2024-01-08 11:00:00,2024-01-08 15:00:00,240,13,2024-01-08,Monday,11,1,FALSE
2024-01-08 14:40:00,2024-01-08 15:40:00,60,109,2024-01-08,Monday,14,1,FALSE
2024-01-08 10:40:00,2024-01-08 11:40:00,60,106,2024-01-08,Monday,10,1,FALSE
2024-01-08 19:45:00,2024-01-08 19:55:00,10,4,2024-01-08,Monday,19,1,FALSE
2024-01-08 08:00:00,2024-01-08 08:10:00,10,8,2024-01-08,Monday,8,1,FALSE
2024-01-08 17:30:00,2024-01-08 17:40:00,10,6,2024-01-08,Monday,17,1,FALSE
2024-01-08 09:40:00,2024-01-08 13:00:00,200,7,2024-01-08,Monday,9,1,FALSE
2024-01-08 09:00:00,2024-01-08 09:10:00,10,7,2024-01-08,Monday,9,1,FALSE
2024-01-08 13:00:00,2024-01-08 16:00:00,180,7,2024-01-08,Monday,13,1,FALSE
2024-01-08 11:00:00,2024-01-08 11:10:00,10,4,2024-01-08,Monday,11,1,FALSE
2024-01-08 20:00:00,2024-01-08 20:10:00,10,5,2024-01-08,Monday,20,1,FALSE
2024-01-08 10:00:00,2024-01-08 10:10:00,10,325,2024-01-08,Monday,10,1,FALSE
2024-01-08 14:30:00,2024-01-08 16:30:00,120,12,2024-01-08,Monday,14,1,FALSE
2024-01-08 18:20:00,2024-01-08 20:50:00,150,13,2024-01-08,Monday,18,1,FALSE
2024-01-08 14:20:00,2024-01-08 18:20:00,240,8,2024-01-08,Monday,14,1,FALSE
2024-01-08 13:00:00,2024-01-08 17:00:00,240,104,2024-01-08,Monday,13,1,FALSE
2024-01-08 11:00:00,2024-01-08 11:10:00,10,104,2024-01-08,Monday,11,1,FALSE
2024-01-08 18:00:00,2024-01-08 18:10:00,10,106,2024-01-08,Monday,18,1,FALSE
2024-01-08 10:00:00,2024-01-08 10:10:00,10,108,2024-01-08,Monday,10,1,FALSE
2024-01-08 09:00:00,2024-01-08 13:00:00,240,326,2024-01-08,Monday,9,1,FALSE
2024-01-08 13:00:00,2024-01-08 17:00:00,240,326,2024-01-08,Monday,13,1,FALSE
2024-01-08 19:00:00,2024-01-08 19:10:00,10,324,2024-01-08,Monday,19,1,FALSE
2024-01-08 13:45:00,2024-01-08 13:55:00,10,6,2024-01-08,Monday,13,1,FALSE
2024-01-08 13:00:00,2024-01-08 13:10:00,10,9,2024-01-08,Monday,13,1,FALSE
2024-01-08 15:00:00,2024-01-08 19:00:00,240,5,2024-01-08,Monday,15,1,FALSE
2024-01-08 16:00:00,2024-01-08 20:00:00,240,105,2024-01-08,Monday,16,1,FALSE
2024-01-08 10:45:00,2024-01-08 14:45:00,240,32,2024-01-08,Monday,10,1,FALSE
2024-01-08 14:45:00,2024-01-08 18:45:00,240,32,2024-01-08,Monday,14,1,FALSE
2024-01-08 09:00:00,2024-01-08 10:30:00,90,11,2024-01-08,Monday,9,1,FALSE
2024-01-08 11:30:00,2024-01-08 14:00:00,150,11,2024-01-08,Monday,11,1,FALSE
2024-01-08 15:30:00,2024-01-08 18:30:00,180,107,2024-01-08,Monday,15,1,FALSE
2024-01-08 11:00:00,2024-01-08 11:10:00,10,33,2024-01-08,Monday,11,1,FALSE
2024-01-08 09:30:00,2024-01-08 13:30:00,240,105,2024-01-08,Monday,9,1,FALSE
2024-01-08 16:30:00,2024-01-08 19:00:00,150,10,2024-01-08,Monday,16,1,FALSE
2024-01-08 09:00:00,2024-01-08 09:10:00,10,6,2024-01-08,Monday,9,1,FALSE
2024-01-08 19:00:00,2024-01-08 19:10:00,10,12,2024-01-08,Monday,19,1,FALSE
2024-01-08 10:30:00,2024-01-08 12:30:00,120,5,2024-01-08,Monday,10,1,FALSE
2024-01-08 12:30:00,2024-01-08 14:30:00,120,102H,2024-01-08,Monday,12,1,FALSE
2024-01-08 12:00:00,2024-01-08 13:00:00,60,108,2024-01-08,Monday,12,1,FALSE
2024-01-08 10:30:00,2024-01-08 10:40:00,10,109,2024-01-08,Monday,10,1,FALSE
2024-01-08 11:00:00,2024-01-08 14:00:00,180,210,2024-01-08,Monday,11,1,FALSE
2024-01-08 14:00:00,2024-01-08 14:10:00,10,325,2024-01-08,Monday,14,1,FALSE
2024-01-08 10:00:00,2024-01-08 10:10:00,10,12,2024-01-08,Monday,10,1,FALSE
2024-01-08 14:00:00,2024-01-08 18:00:00,240,324,2024-01-08,Monday,14,1,FALSE
2024-01-08 14:15:00,2024-01-08 14:45:00,30,108,2024-01-08,Monday,14,1,FALSE
2024-01-08 09:30:00,2024-01-08 13:30:00,240,8,2024-01-08,Monday,9,1,FALSE
2024-01-08 13:00:00,2024-01-08 14:00:00,60,107,2024-01-08,Monday,13,1,FALSE
2024-01-08 10:30:00,2024-01-08 12:30:00,120,209,2024-01-08,Monday,10,1,FALSE
2024-01-08 16:00:00,2024-01-08 17:00:00,60,7,2024-01-08,Monday,16,1,FALSE
2024-01-08 07:45:00,2024-01-08 09:15:00,90,10,2024-01-08,Monday,7,1,FALSE
2024-01-08 16:00:00,2024-01-08 20:00:00,240,11,2024-01-08,Monday,16,1,FALSE
2024-01-08 13:40:00,2024-01-08 13:50:00,10,34,2024-01-08,Monday,13,1,FALSE
2024-01-08 10:00:00,2024-01-08 10:10:00,10,10,2024-01-08,Monday,10,1,FALSE
2024-01-08 11:40:00,2024-01-08 12:52:00,72,34,2024-01-08,Monday,11,1,FALSE
2024-01-08 08:45:00,2024-01-08 08:55:00,10,324,2024-01-08,Monday,8,1,FALSE
2024-01-08 07:09:15,2024-01-08 09:09:15,120,32,2024-01-08,Monday,7,1,FALSE
2024-01-08 07:42:17,2024-01-08 09:42:17,120,13,2024-01-08,Monday,7,1,FALSE
2024-01-08 19:45:00,2024-01-08 23:45:00,240,108,2024-01-08,Monday,19,1,FALSE
2024-01-08 09:45:00,2024-01-08 11:00:00,75,13,2024-01-08,Monday,9,1,FALSE
2024-01-08 11:00:00,2024-01-08 13:45:00,165,6,2024-01-08,Monday,11,1,FALSE
2024-01-08 08:12:11,2024-01-08 10:12:11,120,34,2024-01-08,Monday,8,1,FALSE
2024-01-08 14:00:00,2024-01-08 16:00:00,120,11,2024-01-08,Monday,14,1,FALSE
2024-01-08 16:00:00,2024-01-08 17:00:00,60,6,2024-01-08,Monday,16,1,FALSE
2024-01-08 08:19:55,2024-01-08 08:59:55,40,210,2024-01-08,Monday,8,1,FALSE
2024-01-08 16:30:00,2024-01-08 18:30:00,120,4,2024-01-08,Monday,16,1,FALSE
2024-01-08 08:30:38,2024-01-08 10:30:38,120,33,2024-01-08,Monday,8,1,FALSE
2024-01-08 08:32:49,2024-01-08 10:32:49,120,106,2024-01-08,Monday,8,1,FALSE
2024-01-08 09:15:00,2024-01-08 10:33:00,78,104,2024-01-08,Monday,9,1,FALSE
2024-01-08 08:50:31,2024-01-08 09:59:00,68,12,2024-01-08,Monday,8,1,FALSE
2024-01-08 09:00:18,2024-01-08 09:59:00,59,108,2024-01-08,Monday,9,1,FALSE
2024-01-08 09:14:51,2024-01-08 10:29:51,75,109,2024-01-08,Monday,9,1,FALSE
2024-01-08 10:20:00,2024-01-08 12:20:00,120,324,2024-01-08,Monday,10,1,FALSE
2024-01-08 09:15:21,2024-01-08 11:15:21,120,303,2024-01-08,Monday,9,1,FALSE
2024-01-08 14:00:00,2024-01-08 14:10:00,10,105,2024-01-08,Monday,14,1,FALSE
2024-01-08 09:17:48,2024-01-08 10:19:48,62,324,2024-01-08,Monday,9,1,FALSE
2024-01-08 13:00:00,2024-01-08 14:15:00,75,10,2024-01-08,Monday,13,1,FALSE
2024-01-08 09:33:52,2024-01-08 09:59:52,26,10,2024-01-08,Monday,9,1,FALSE
2024-01-08 09:40:57,2024-01-08 11:40:57,120,9,2024-01-08,Monday,9,1,FALSE
2024-01-08 12:00:00,2024-01-08 14:00:00,120,12,2024-01-08,Monday,12,1,FALSE
2024-01-08 09:46:46,2024-01-08 10:46:46,60,6,2024-01-08,Monday,9,1,FALSE
2024-01-08 09:47:36,2024-01-08 10:44:36,57,32,2024-01-08,Monday,9,1,FALSE
2024-01-08 13:00:00,2024-01-08 13:30:00,30,108,2024-01-08,Monday,13,1,FALSE
2024-01-08 13:00:00,2024-01-08 15:00:00,120,5,2024-01-08,Monday,13,1,FALSE
2024-01-08 10:09:02,2024-01-08 10:59:00,50,210,2024-01-08,Monday,10,1,FALSE
2024-01-08 20:30:00,2024-01-09 00:30:00,240,7,2024-01-08,Monday,20,1,FALSE
2024-01-08 10:27:00,2024-01-08 11:39:00,72,34,2024-01-08,Monday,10,1,FALSE
2024-01-08 11:00:00,2024-01-08 12:00:00,60,103,2024-01-08,Monday,11,1,FALSE
2024-01-08 10:18:00,2024-01-08 12:18:00,120,10,2024-01-08,Monday,10,1,FALSE
